SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
31370,Germany,Greece,ASRAD,mobile surface-to-air missile system,Air-defence systems,2000,No,20.0,Yes,2006.0,No,New,0.63,0.63,12.6,Yes;
63847,Russia,Greece,9M338,surface-to-air missile,Missiles,2018,Yes,4.0,No,2019.0,No,New,0.25,0.25,1.0,No;
33223,Germany,Greece,Buffel ARV,armoured recovery vehicle,Armoured vehicles,2003,No,4.0,Yes,2008.0,No,New,2.25,2.25,9.0,Yes;
33223,Germany,Greece,Buffel ARV,armoured recovery vehicle,Armoured vehicles,2003,No,4.0,Yes,2007.0,No,New,2.25,2.25,9.0,Yes;
33223,Germany,Greece,Buffel ARV,armoured recovery vehicle,Armoured vehicles,2003,No,4.0,Yes,2006.0,No,New,2.25,2.25,9.0,Yes;
33532,Germany,Greece,Type-214,submarine,Ships,2002,No,1.0,No,2016.0,No,New,275.0,275.0,275.0,Yes;
35668,France,Greece,MM-40 Exocet,anti-ship missile,Missiles,2003,Yes,25.0,Yes,2007.0,Yes,New,0.9,0.9,22.5,No;
58189,United States,Greece,aircraft engine 4501-6000,aircraft engine,Engines,2015,No,3.0,Yes,2018.0,Yes,New,1.5,1.5,4.5,No;
23684,United Kingdom,Greece,Super Vita -,missile boat,Ships,2003,No,1.0,No,2010.0,No,New,53.0,53.0,53.0,Yes;
23684,United Kingdom,Greece,Super Vita -,missile boat,Ships,2003,No,1.0,No,2015.0,No,New,53.0,53.0,53.0,Yes;
64925,Germany,Greece,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2020,No,11.0,Yes,2024.0,,New,1.8,1.8,19.8,No;
64925,Germany,Greece,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2020,No,11.0,Yes,2025.0,Yes,New,1.8,1.8,19.8,No;
61423,United States,Greece,APG-83 SABR,combat aircraft radar,Sensors,2018,No,4.0,No,2022.0,No,New,2.5,2.5,10.0,No;
61423,United States,Greece,APG-83 SABR,combat aircraft radar,Sensors,2018,No,10.0,Yes,2023.0,No,New,2.5,2.5,25.0,No;
61423,United States,Greece,APG-83 SABR,combat aircraft radar,Sensors,2018,No,15.0,Yes,2024.0,,New,2.5,2.5,37.5,No;
61423,United States,Greece,APG-83 SABR,combat aircraft radar,Sensors,2018,No,15.0,Yes,2025.0,,New,2.5,2.5,37.5,No;
64918,Israel,Greece,Spike-NLOS,air-to-surface/surface-to-surface missile,Missiles,2023,No,175.0,Yes,2025.0,,New,0.15,0.15,26.25,No;
64201,Italy,Greece,M-346 Master -,trainer/combat aircraft,Aircraft,2021,No,2.0,Yes,2023.0,No,New,8.5,8.5,17.0,No;
64201,Italy,Greece,M-346 Master -,trainer/combat aircraft,Aircraft,2021,No,4.0,Yes,2024.0,,New,8.5,8.5,34.0,No;
64201,Italy,Greece,M-346 Master -,trainer/combat aircraft,Aircraft,2021,No,4.0,Yes,2025.0,,New,8.5,8.5,34.0,No;
61774,Israel,Greece,Heron-MP,maritime patrol drone,Aircraft,2020,No,2.0,No,2020.0,No,Second hand,7.5,3.0,6.0,No;
27242,United States,Greece,AH-64D Apache Longbow,combat helicopter,Aircraft,2003,No,12.0,Yes,2007.0,No,New,15.5,15.5,186.0,No;
28328,Italy,Greece,RAT-31DL,air-search radar,Sensors,2002,Yes,1.0,No,2005.0,Yes,New,12.5,12.5,12.5,No;
28657,Sweden,Greece,Erieye,airborne early-warning radar,Sensors,1999,No,4.0,No,2008.0,No,New,30.0,30.0,120.0,No;
28947,United States,Greece,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2000,No,10.0,Yes,2004.0,No,New,31.0,31.0,310.0,No;
29335,France,Greece,MICA,long-range air-to-air missile,Missiles,2000,No,50.0,Yes,2004.0,Yes,New,0.4,0.4,20.0,No;
30340,Netherlands,Greece,Variant,air/sea-search radar,Sensors,2000,No,2.0,No,2004.0,No,New,4.75,4.75,9.5,No;
30340,Netherlands,Greece,Variant,air/sea-search radar,Sensors,2000,No,1.0,No,2005.0,No,New,4.75,4.75,4.75,No;
30341,Netherlands,Greece,LIROD,fire-control radar,Sensors,2000,Yes,2.0,No,2004.0,No,New,2.5,2.5,5.0,No;
30341,Netherlands,Greece,LIROD,fire-control radar,Sensors,2000,Yes,1.0,No,2005.0,No,New,2.5,2.5,2.5,No;
30922,United States,Greece,APG-65,combat aircraft radar,Sensors,1997,No,15.0,Yes,2004.0,No,New,1.75,1.75,26.25,No;
30922,United States,Greece,APG-65,combat aircraft radar,Sensors,1997,No,15.0,Yes,2005.0,No,New,1.75,1.75,26.25,No;
31049,France,Greece,Storm Shadow,air-to-surface missile,Missiles,2001,No,22.0,Yes,2007.0,Yes,New,0.64,0.64,14.08,No;
31055,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2003,Yes,50.0,Yes,2005.0,Yes,New,0.14,0.14,7.0,No;
31055,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2003,Yes,50.0,Yes,2006.0,Yes,New,0.14,0.14,7.0,No;
31133,Netherlands,Greece,MW-08,air-search radar,Sensors,2000,No,1.0,No,2005.0,No,New,6.0,6.0,6.0,No;
31133,Netherlands,Greece,MW-08,air-search radar,Sensors,2000,No,2.0,No,2006.0,No,New,6.0,6.0,12.0,No;
31134,Netherlands,Greece,STING,fire-control radar,Sensors,2000,No,1.0,No,2005.0,No,New,4.75,4.75,4.75,No;
31134,Netherlands,Greece,STING,fire-control radar,Sensors,2000,No,2.0,No,2006.0,No,New,4.75,4.75,9.5,No;
31820,Russia,Greece,Kornet,anti-tank missile,Missiles,2001,No,550.0,Yes,2004.0,No,New,0.04,0.04,22.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,10.0,Yes,2010.0,Yes,New,1.0,1.0,10.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2011.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2012.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2013.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2014.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2015.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2016.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2017.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2018.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2019.0,Yes,New,1.0,1.0,5.0,No;
39700,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2008,Yes,5.0,Yes,2020.0,No,New,1.0,1.0,5.0,No;
32050,United States,Greece,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2001,No,10.0,No,2004.0,No,New,31.0,31.0,310.0,No;
32062,Canada,Greece,CL-415MP,maritime patrol aircraft,Aircraft,1999,No,1.0,No,2004.0,No,New,20.0,20.0,20.0,No;
32062,Canada,Greece,CL-415MP,maritime patrol aircraft,Aircraft,1999,No,1.0,No,2005.0,No,New,20.0,20.0,20.0,No;
35219,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2003,Yes,35.0,Yes,2010.0,Yes,New,0.14,0.14,4.9,No;
35219,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2003,Yes,35.0,Yes,2015.0,Yes,New,0.14,0.14,4.9,No;
35332,Germany,Greece,BrPz-1 Biber,armoured bridgelayer,Armoured vehicles,2005,No,10.0,Yes,2006.0,Yes,Second hand,1.0,0.4,4.0,No;
56893,United States,Greece,CH-47D Chinook,transport helicopter,Aircraft,2015,No,3.0,No,2016.0,No,Second hand,18.0,7.2,21.6,No;
56893,United States,Greece,CH-47D Chinook,transport helicopter,Aircraft,2015,No,3.0,Yes,2017.0,No,Second hand,18.0,7.2,21.6,No;
56893,United States,Greece,CH-47D Chinook,transport helicopter,Aircraft,2015,No,3.0,Yes,2018.0,Yes,Second hand,18.0,7.2,21.6,No;
56893,United States,Greece,CH-47D Chinook,transport helicopter,Aircraft,2015,No,1.0,Yes,2019.0,No,Second hand,18.0,7.2,7.2,No;
66712,United States,Greece,Island PC,patrol boat,Ships,2022,No,4.0,No,2023.0,No,Second hand,9.2,3.68,14.72,No;
50615,Netherlands,Greece,STIR,fire-control radar,Sensors,2008,Yes,1.0,No,2020.0,No,New,4.5,4.5,4.5,No;
50615,Netherlands,Greece,STIR,fire-control radar,Sensors,2008,Yes,1.0,No,2022.0,No,New,4.5,4.5,4.5,No;
53076,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2008,Yes,1.0,No,2020.0,No,New,2.75,2.75,2.75,No;
53076,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2008,Yes,1.0,No,2022.0,No,New,2.75,2.75,2.75,No;
28946,France,Greece,Mirage-2000-5,fighter/ground-attack aircraft,Aircraft,2000,No,25.0,Yes,2007.0,No,New,31.0,31.0,775.0,Yes;
35136,Netherlands,Greece,MW-08,air-search radar,Sensors,2003,No,1.0,No,2010.0,No,New,6.0,6.0,6.0,No;
35136,Netherlands,Greece,MW-08,air-search radar,Sensors,2003,No,1.0,No,2015.0,No,New,6.0,6.0,6.0,No;
35214,Netherlands,Greece,STING,fire-control radar,Sensors,2003,No,1.0,No,2010.0,No,New,4.75,4.75,4.75,No;
35214,Netherlands,Greece,STING,fire-control radar,Sensors,2003,No,1.0,No,2015.0,No,New,4.75,4.75,4.75,No;
59228,United States,Greece,M-106,self-propelled mortar,Artillery,2013,Yes,1.0,No,2014.0,No,Second hand,0.5,0.2,0.2,No;
31829,Germany,Greece,PzH-2000 155mm,self-propelled gun,Artillery,2001,No,14.0,Yes,2004.0,No,New,4.5,4.5,63.0,No;
58286,Germany,Greece,SMART-155,guided shell,Missiles,2003,No,500.0,Yes,2006.0,No,New,0.04,0.04,20.0,No;
28097,Germany,Greece,Type-214,submarine,Ships,2000,No,1.0,No,2010.0,No,New,275.0,275.0,275.0,Yes;
28097,Germany,Greece,Type-214,submarine,Ships,2000,No,2.0,Yes,2015.0,No,New,275.0,275.0,550.0,Yes;
28122,United States,Greece,Patriot SAMS,surface-to-air missile system,Air-defence systems,1999,No,2.0,Yes,2004.0,Yes,New,47.0,47.0,94.0,No;
33714,Germany,Greece,Type-209-1200,submarine,Ships,2002,No,1.0,No,2014.0,No,New,110.0,110.0,110.0,No;
66120,United States,Guatemala,Bell-412,helicopter,Aircraft,2022,No,2.0,No,2022.0,No,New,5.0,5.0,10.0,No;
64557,United States,Guatemala,Stan-2606,patrol boat,Ships,2017,No,1.0,No,2023.0,No,New,4.25,4.25,4.25,No;
51619,Venezuela,Guatemala,Cessna-208 Caravan,light transport aircraft,Aircraft,2008,No,1.0,No,2008.0,No,Second hand,1.0,0.4,0.4,No;
63117,Canada,Guatemala,DHC-6,transport aircraft,Aircraft,2018,Yes,1.0,No,2019.0,No,New,2.5,2.5,2.5,No;
66775,United States,Guatemala,Pitbull VX,armoured personnel carrier,Armoured vehicles,2023,No,4.0,No,2023.0,No,New,0.14,0.14,0.56,No;
62251,United States,Guatemala,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,3.0,Yes,2018.0,No,New,1.0,1.0,3.0,No;
62251,United States,Guatemala,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,1.0,Yes,2019.0,Yes,New,1.0,1.0,1.0,No;
62430,United States,Guatemala,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,1.0,No,2018.0,No,New,1.0,1.0,1.0,No;
54130,Spain,Guatemala,Lanza-ARSR,air-search radar,Sensors,2013,No,3.0,Yes,2015.0,No,New,11.0,11.0,33.0,No;
62442,United States,Guatemala,PA-28 Cherokee,light aircraft,Aircraft,2017,Yes,2.0,No,2018.0,No,New,0.14,0.14,0.28,No;
62835,Colombia,Guatemala,BAL-C,landing craft,Ships,2019,Yes,1.0,No,2019.0,No,New,10.0,10.0,10.0,No;
67746,United States,Guatemala,PC-12,light transport aircraft,Aircraft,2023,Yes,1.0,,2023.0,Yes,Second hand,1.85,0.74,0.74,No;
55718,Taiwan,Guatemala,Bell-205A-1,helicopter,Aircraft,2012,No,2.0,Yes,2012.0,No,Second hand,2.62,1.05,2.1,No;
67870,United Arab Emirates,Guinea,Cougar APV,armoured personnel carrier,Armoured vehicles,2023,Yes,40.0,Yes,2024.0,,New,0.14,0.14,5.6,No;
67870,United Arab Emirates,Guinea,Cougar APV,armoured personnel carrier,Armoured vehicles,2023,Yes,40.0,Yes,2025.0,No,New,0.14,0.14,5.6,No;
65351,China,Guinea,CSK-131,armoured personnel carrier,Armoured vehicles,2020,Yes,5.0,Yes,2021.0,Yes,New,0.14,0.14,0.7,No;
39814,unknown supplier(s),Guinea,BMP-1,infantry fighting vehicle,Armoured vehicles,2005,Yes,2.0,Yes,2005.0,No,Second hand,0.9,0.36,0.72,No;
64762,China,Guinea,WZ-551,armoured personnel carrier,Armoured vehicles,2009,Yes,2.0,Yes,2010.0,Yes,New,0.35,0.35,0.7,No;
55884,unknown supplier(s),Guinea,CN-235,transport aircraft,Aircraft,2009,Yes,1.0,Yes,2010.0,Yes,Second hand,10.0,4.0,4.0,No;
63138,South Africa,Guinea,Puma M-26,armoured personnel carrier,Armoured vehicles,2017,No,8.0,Yes,2018.0,Yes,New,0.16,0.16,1.28,No;
63138,South Africa,Guinea,Puma M-26,armoured personnel carrier,Armoured vehicles,2017,No,24.0,Yes,2019.0,No,New,0.16,0.16,3.84,No;
54357,Russia,Guinea,Tigr AV,armoured personnel carrier,Armoured vehicles,2011,Yes,4.0,No,2011.0,No,New,0.15,0.15,0.6,No;
50862,unknown supplier(s),Guinea,Type-63 107mm,multiple rocket launcher,Artillery,2007,Yes,4.0,Yes,2007.0,Yes,New,0.05,0.05,0.2,No;
61786,France,Guinea,SA-330 Puma,helicopter,Aircraft,2017,No,1.0,No,2017.0,No,Second hand,6.0,2.4,2.4,No;
67813,United Arab Emirates,Guinea,Spartan CAN,armoured personnel carrier,Armoured vehicles,2023,Yes,5.0,Yes,2024.0,,New,0.16,0.16,0.8,No;
67813,United Arab Emirates,Guinea,Spartan CAN,armoured personnel carrier,Armoured vehicles,2023,Yes,5.0,Yes,2025.0,,New,0.16,0.16,0.8,No;
57855,South Africa,Guinea,Puma M-26,armoured personnel carrier,Armoured vehicles,2013,Yes,32.0,Yes,2014.0,No,New,0.16,0.16,5.12,No;
58115,unknown supplier(s),Guinea,CN-235,transport aircraft,Aircraft,2012,No,1.0,No,2012.0,No,Second hand,10.0,4.0,4.0,No;
66605,South Africa,Guinea,Puma M-36,armoured personnel carrier,Armoured vehicles,2023,No,2.0,,2023.0,,New,0.35,0.35,0.7,No;
68717,Italy,Guyana,P-2012,light aircraft,Aircraft,2024,Yes,1.0,,2025.0,,New,1.3,1.3,1.3,No;
64019,United States,Guyana,Bell-412,helicopter,Aircraft,2020,No,1.0,No,2021.0,No,New,5.0,5.0,5.0,No;
64019,United States,Guyana,Bell-412,helicopter,Aircraft,2020,No,1.0,No,2023.0,No,New,5.0,5.0,5.0,No;
62032,United Kingdom,Guyana,Skyvan,light transport aircraft,Aircraft,2018,Yes,2.0,No,2019.0,No,Second hand,2.5,1.0,2.0,No;
50163,Costa Rica,Guyana,Bell-206,light helicopter,Aircraft,2007,Yes,1.0,No,2008.0,No,Second hand,0.7,0.28,0.28,No;
62031,Brazil,Guyana,BN-2 Islander,light transport aircraft,Aircraft,2018,No,2.0,No,2018.0,No,Second hand,0.6,0.24,0.48,No;
64020,United States,Guyana,Bell-429 GlobalRanger,light helicopter,Aircraft,2024,No,1.0,,2025.0,,New,2.8,2.8,2.8,No;
67542,United States,Guyana,Defiant-115,patrol boat,Ships,2021,No,1.0,,2024.0,,New,4.6,4.6,4.6,No;
66294,India,Guyana,Do-228,light transport aircraft,Aircraft,2023,No,2.0,,2024.0,,New,2.2,2.2,4.4,No;
69300,United States,Guyana,Bell-407,light helicopter,Aircraft,2024,,1.0,,2025.0,,New,1.3,1.3,1.3,No;
62201,United States,Guyana,Exec-162F,light helicopter,Aircraft,2004,No,2.0,,2004.0,,New,0.1,0.1,0.2,Yes;
69197,Canada,Haiti,Senator,armoured personnel carrier,Armoured vehicles,2025,,7.0,Yes,2025.0,,New,0.14,0.14,0.98,No;
55551,unknown supplier(s),Hamas (Palestine)*,Strela-2,portable surface-to-air missile,Missiles,2011,Yes,100.0,Yes,2011.0,No,Second hand,0.04,0.02,1.6,No;
52967,unknown supplier(s),Hamas (Palestine)*,Kornet,anti-tank missile,Missiles,2010,Yes,25.0,Yes,2010.0,Yes,New,0.04,0.04,1.0,No;
57890,North Korea,Hamas (Palestine)*,Fagot,anti-tank missile,Missiles,2014,Yes,25.0,Yes,2014.0,Yes,New,0.01,0.01,0.25,No;
57887,unknown supplier(s),Hamas (Palestine)*,Konkurs,anti-tank missile,Missiles,2010,Yes,10.0,Yes,2010.0,Yes,New,0.02,0.02,0.2,No;
67775,Iran,Hezbollah (Lebanon)*,Almas-1,anti-tank missile,Missiles,2023,Yes,25.0,Yes,2023.0,Yes,New,0.03,0.03,0.75,No;
38934,Syria,Hezbollah (Lebanon)*,Kornet,anti-tank missile,Missiles,2005,Yes,50.0,Yes,2006.0,Yes,New,0.04,0.04,2.0,No;
35623,Iran,Hezbollah (Lebanon)*,Mohajer-4,reconnaissance drone,Aircraft,2004,Yes,4.0,Yes,2004.0,No,New,0.1,0.1,0.4,No;
25889,Iran,Hezbollah (Lebanon)*,Malyutka,anti-tank missile,Missiles,1980,Yes,25.0,Yes,2004.0,Yes,New,0.01,0.01,0.25,No;
25889,Iran,Hezbollah (Lebanon)*,Malyutka,anti-tank missile,Missiles,1980,Yes,25.0,Yes,2005.0,Yes,New,0.01,0.01,0.25,No;
25889,Iran,Hezbollah (Lebanon)*,Malyutka,anti-tank missile,Missiles,1980,Yes,25.0,Yes,2006.0,Yes,New,0.01,0.01,0.25,No;
33752,Iran,Hezbollah (Lebanon)*,Zelzal/Fateh-110 TEL,surface-to-surface missile launcher,Artillery,2002,No,5.0,Yes,2004.0,Yes,New,0.5,0.5,2.5,No;
33752,Iran,Hezbollah (Lebanon)*,Zelzal/Fateh-110 TEL,surface-to-surface missile launcher,Artillery,2002,No,5.0,Yes,2005.0,Yes,New,0.5,0.5,2.5,No;
33752,Iran,Hezbollah (Lebanon)*,Zelzal/Fateh-110 TEL,surface-to-surface missile launcher,Artillery,2002,No,5.0,Yes,2006.0,Yes,New,0.5,0.5,2.5,No;
38932,Iran,Hezbollah (Lebanon)*,Konkurs,anti-tank missile,Missiles,2005,Yes,50.0,Yes,2006.0,Yes,New,0.02,0.02,1.0,No;
38935,Syria,Hezbollah (Lebanon)*,Metis-M,anti-tank missile,Missiles,2005,Yes,50.0,Yes,2006.0,Yes,New,0.02,0.02,1.0,No;
51421,Syria,Hezbollah (Lebanon)*,Fateh-110,surface-to-surface missile,Missiles,2009,Yes,100.0,Yes,2009.0,Yes,New,0.3,0.3,30.0,No;
51421,Syria,Hezbollah (Lebanon)*,Fateh-110,surface-to-surface missile,Missiles,2009,Yes,100.0,Yes,2010.0,Yes,New,0.3,0.3,30.0,No;
26627,Iran,Hezbollah (Lebanon)*,C-802,anti-ship missile,Missiles,2005,Yes,5.0,Yes,2006.0,No,New,0.9,0.9,4.5,No;
67919,Syria,Hezbollah (Lebanon)*,Zelzal/Fateh-110 TEL,surface-to-surface missile launcher,Artillery,2009,Yes,5.0,Yes,2009.0,Yes,New,0.5,0.5,2.5,No;
54333,United States,Honduras,MX-7,light aircraft,Aircraft,2011,No,2.0,No,2011.0,No,New,0.1,0.1,0.2,No;
54333,United States,Honduras,MX-7,light aircraft,Aircraft,2011,No,2.0,No,2012.0,No,New,0.1,0.1,0.2,No;
53755,Netherlands,Honduras,SP-4207,patrol boat,Ships,2012,No,2.0,No,2013.0,No,New,10.0,10.0,20.0,No;
58044,Taiwan,Honduras,Bell-205A-1,helicopter,Aircraft,2013,No,4.0,No,2015.0,No,Second hand,2.62,1.05,4.19,No;
64555,United States,Honduras,Stan-2606,patrol boat,Ships,2017,Yes,1.0,No,2021.0,No,New,4.25,4.25,4.25,No;
62671,Israel,Honduras,OPV-62 PC,patrol boat,Ships,2016,No,1.0,No,2019.0,No,New,22.5,22.5,22.5,No;
39930,United States,Honduras,MX-7,light aircraft,Aircraft,2007,No,4.0,Yes,2008.0,No,New,0.1,0.1,0.4,No;
63323,United States,Honduras,Bo-105,light helicopter,Aircraft,2019,No,1.0,No,2020.0,No,Second hand,1.2,0.48,0.48,No;
59739,Colombia,Honduras,BAL-C,landing craft,Ships,2016,Yes,1.0,No,2017.0,No,New,10.0,10.0,10.0,No;
58567,unknown supplier(s),Honduras,L-410 Turbolet,light transport aircraft,Aircraft,2014,Yes,2.0,No,2015.0,No,Second hand,2.6,1.04,2.08,No;
53753,United States,Honduras,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,Yes,2.0,No,2015.0,No,New,1.0,1.0,2.0,No;
53753,United States,Honduras,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,Yes,1.0,No,2018.0,No,New,1.0,1.0,1.0,No;
66455,Germany,Honduras,EC-145,light helicopter,Aircraft,2023,No,2.0,,2024.0,,New,3.25,3.25,6.5,No;
53754,Israel,Honduras,EL/M-2288 AD-STAR,air-search radar,Sensors,2011,Yes,1.0,No,2014.0,Yes,New,13.0,13.0,13.0,No;
68697,Russia,House of Representatives (Libya)*,Spartak,armoured personnel carrier,Armoured vehicles,2024,Yes,15.0,Yes,2024.0,Yes,New,0.35,0.35,5.25,No;
68697,Russia,House of Representatives (Libya)*,Spartak,armoured personnel carrier,Armoured vehicles,2024,Yes,105.0,Yes,2025.0,Yes,New,0.35,0.35,36.75,No;
68698,Russia,House of Representatives (Libya)*,BMP-2,infantry fighting vehicle,Armoured vehicles,2024,Yes,4.0,Yes,2025.0,Yes,Second hand but modernized,0.9,0.59,2.38,No;
68699,Russia,House of Representatives (Libya)*,BTR-82A,infantry fighting vehicle,Armoured vehicles,2024,Yes,4.0,Yes,2025.0,Yes,Second hand,0.95,0.38,1.52,No;
68700,Russia,House of Representatives (Libya)*,Tor-M1,mobile surface-to-air missile system,Air-defence systems,2024,Yes,2.0,Yes,2025.0,Yes,Second hand,12.5,5.0,10.0,No;
68701,Russia,House of Representatives (Libya)*,9M338,surface-to-air missile,Missiles,2024,Yes,50.0,Yes,2025.0,Yes,Second hand,0.25,0.1,5.0,No;
68702,unknown supplier(s),House of Representatives (Libya)*,Smerch,multiple rocket launcher,Artillery,2024,Yes,2.0,Yes,2025.0,Yes,Second hand,2.2,0.88,1.76,No;
66395,Egypt,House of Representatives (Libya)*,T-55,tank,Armoured vehicles,2019,Yes,10.0,Yes,2019.0,Yes,Second hand,1.25,0.5,5.0,No;
62157,Jordan,House of Representatives (Libya)*,Al-Wahsh,armoured personnel carrier,Armoured vehicles,2018,Yes,5.0,Yes,2018.0,Yes,New,0.35,0.35,1.75,No;
65690,unknown supplier(s),House of Representatives (Libya)*,vehicle engine 401-600,vehicle engine,Engines,2019,Yes,5.0,Yes,2019.0,Yes,New,0.08,0.08,0.4,No;
62668,Jordan,House of Representatives (Libya)*,Al-Mared APC -,armoured personnel carrier,Armoured vehicles,2019,Yes,5.0,Yes,2019.0,Yes,New,0.32,0.32,1.6,No;
58085,Egypt,House of Representatives (Libya)*,Mi-8T,transport helicopter,Aircraft,2014,No,3.0,Yes,2014.0,No,Second hand,6.0,2.4,7.2,No;
58788,United Arab Emirates,House of Representatives (Libya)*,Panthera T-6,armoured personnel carrier,Armoured vehicles,2014,Yes,10.0,Yes,2015.0,No,New,0.14,0.14,1.4,No;
58788,United Arab Emirates,House of Representatives (Libya)*,Panthera T-6,armoured personnel carrier,Armoured vehicles,2014,Yes,93.0,No,2016.0,No,New,0.14,0.14,13.02,No;
62861,United Arab Emirates,House of Representatives (Libya)*,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2019,Yes,2.0,Yes,2019.0,No,Second hand,11.0,4.4,8.8,No;
63205,unknown supplier(s),House of Representatives (Libya)*,Terrier LT-79,armoured personnel carrier,Armoured vehicles,2019,Yes,8.0,Yes,2019.0,Yes,New,0.14,0.14,1.12,No;
64443,United Arab Emirates,House of Representatives (Libya)*,LRSVM Morava,multiple rocket launcher,Artillery,2020,No,6.0,Yes,2020.0,,New,0.4,0.4,2.4,No;
64440,unknown supplier(s),House of Representatives (Libya)*,Tigr AV,armoured personnel carrier,Armoured vehicles,2020,Yes,80.0,Yes,2025.0,Yes,New,0.15,0.15,12.0,No;
64085,United Arab Emirates,House of Representatives (Libya)*,G-5 155mm,towed gun,Artillery,2020,Yes,6.0,Yes,2020.0,,Second hand,1.0,0.4,2.4,No;
64448,unknown supplier(s),House of Representatives (Libya)*,PC-6 Porter,light transport aircraft,Aircraft,2019,Yes,1.0,No,2019.0,No,Second hand,0.45,0.18,0.18,No;
63629,Russia,House of Representatives (Libya)*,MiG-29S,fighter/ground-attack aircraft,Aircraft,2020,Yes,14.0,Yes,2020.0,Yes,Second hand,28.5,11.4,159.6,No;
53306,United Arab Emirates,House of Representatives (Libya)*,Spartan CAN,armoured personnel carrier,Armoured vehicles,2015,No,60.0,Yes,2016.0,,New,0.16,0.16,9.6,No;
63386,unknown supplier(s),House of Representatives (Libya)*,Titan,armoured personnel carrier,Armoured vehicles,2019,Yes,5.0,Yes,2019.0,Yes,New,0.13,0.13,0.65,No;
58761,Belarus,House of Representatives (Libya)*,Mi-24P,combat helicopter,Aircraft,2014,No,4.0,No,2015.0,No,Second hand,9.0,3.6,14.4,No;
63630,Russia,House of Representatives (Libya)*,Su-24,bomber aircraft,Aircraft,2020,No,2.0,Yes,2020.0,Yes,Second hand,35.0,14.0,28.0,No;
64323,United Arab Emirates,House of Representatives (Libya)*,57-E6,surface-to-air missile,Missiles,2019,No,50.0,Yes,2019.0,No,New,0.25,0.25,12.5,No;
58084,Egypt,House of Representatives (Libya)*,MiG-21MF,fighter aircraft,Aircraft,2014,No,5.0,Yes,2015.0,No,Second hand,10.7,4.28,21.4,No;
62669,Jordan,House of Representatives (Libya)*,Mbombe-6 APC,armoured personnel carrier,Armoured vehicles,2019,No,5.0,Yes,2019.0,Yes,Second hand,0.4,0.16,0.8,No;
66022,Russia,House of Representatives (Libya)*,R-73,short-range air-to-air missile,Missiles,2020,Yes,50.0,Yes,2021.0,Yes,Second hand,0.15,0.06,3.0,No;
